Aircraft_Capacity,Passengers,Load_Factor,Flight_Hours,Month,Quarter,Aircraft_Type,Route_Category,Season,Demand_Level,Destination,actual_profit_margin,pred_profit_margin,model
396,343,0.8673,7.0,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,LHR,-16.72,-11.446201630474341,Random Forest
396,365,0.9225,5.0,10,4,Boeing 777-300ER,Medium Haul,Shoulder,High,IST,36.84,31.73175017986563,Random Forest
325,247,0.7602,6.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,BKK,45.91,44.601261127236725,Random Forest
296,226,0.7651,3.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,LHE,9.04,14.278574434142262,Random Forest
396,297,0.7521,16.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,-36.85,-2.953468110565017,Random Forest
517,452,0.8753,6.5,4,2,Airbus A380,Long Haul,Shoulder,High,FRA,33.99,39.90629263314529,Random Forest
396,339,0.8584,7.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,SIN,39.29,39.863749673108465,Random Forest
189,162,0.8605,2.0,11,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,5.3,2.608855645409656,Random Forest
325,276,0.8496,4.2,12,4,Airbus A350-900,Medium Haul,Peak,Medium,HYD,40.2,26.43881143879123,Random Forest
325,209,0.6461,4.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,BLR,-26.26,-18.63810129492702,Random Forest
296,243,0.823,3.2,11,4,Boeing 787-9,Medium Haul,Shoulder,High,BOM,44.56,31.256196034926404,Random Forest
189,155,0.8211,1.2,11,4,Boeing 737-800,Short Haul,Shoulder,High,MCT,0.57,6.677075768809539,Random Forest
296,235,0.7966,14.0,8,3,Boeing 787-9,Long Haul,Low,High,JFK,7.72,6.914993248360553,Random Forest
396,264,0.6677,14.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,ORD,4.6,-10.098406810047209,Random Forest
396,258,0.6527,16.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,SFO,6.35,-5.307584023374556,Random Forest
180,155,0.8636,2.0,10,4,Airbus A320,Short Haul,Shoulder,High,KWI,-2.99,8.792935888880736,Random Forest
180,136,0.7571,2.0,8,3,Airbus A320,Short Haul,Low,High,KWI,-55.34,-7.976252478956229,Random Forest
296,233,0.7904,3.2,11,4,Boeing 787-9,Short Haul,Shoulder,Medium,AMM,-43.87,-54.246565910810844,Random Forest
296,218,0.737,4.5,3,1,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,4.66,9.609069039171466,Random Forest
189,114,0.6052,3.0,6,2,Boeing 737-800,Short Haul,Low,Medium,JED,-65.7,-76.15459843767368,Random Forest
296,193,0.655,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-20.72,-13.879179102535764,Random Forest
189,150,0.7979,1.5,10,4,Boeing 737-800,Short Haul,Shoulder,High,DOH,26.61,14.074729777945604,Random Forest
180,171,0.95,1.2,1,1,Airbus A320,Short Haul,Peak,High,MCT,30.58,25.29025691597937,Random Forest
396,313,0.7929,7.0,9,3,Boeing 777-300ER,Medium Haul,Normal,High,LHR,4.86,-8.628466372667953,Random Forest
180,171,0.95,2.0,2,1,Airbus A320,Short Haul,Peak,High,KWI,24.23,18.870517507838162,Random Forest
325,304,0.9373,5.0,1,1,Airbus A350-900,Medium Haul,Peak,High,IST,3.62,33.1408035970608,Random Forest
325,254,0.7828,16.0,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,27.18,14.18433685444466,Random Forest
325,255,0.7857,4.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,MAA,-1.57,8.41657599176738,Random Forest
296,252,0.8544,5.0,11,4,Boeing 787-9,Medium Haul,Shoulder,High,IST,23.72,21.621228090413084,Random Forest
189,165,0.8752,1.5,1,1,Boeing 737-800,Short Haul,Peak,High,DOH,32.77,21.197986232319565,Random Forest
325,237,0.7292,13.5,5,2,Airbus A350-900,Long Haul,Normal,Medium,MEL,-14.3,-6.702446560974296,Random Forest
296,210,0.7123,3.2,7,3,Boeing 787-9,Short Haul,Low,Medium,AMM,-171.45,-141.25003083779396,Random Forest
325,237,0.7307,3.5,12,4,Airbus A350-900,Short Haul,Peak,Medium,CAI,-56.65,-52.39713203219593,Random Forest
296,267,0.9044,5.0,12,4,Boeing 787-9,Medium Haul,Peak,High,IST,26.25,24.14679883888471,Random Forest
517,450,0.8718,7.5,11,4,Airbus A380,Long Haul,Shoulder,High,SIN,34.61,38.79670621482017,Random Forest
296,274,0.9272,7.5,12,4,Boeing 787-9,Long Haul,Peak,High,CDG,53.76,49.93553871614736,Random Forest
396,355,0.8989,7.0,2,1,Boeing 777-300ER,Medium Haul,Peak,High,LHR,16.59,2.2689280084619488,Random Forest
296,237,0.8014,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,CMB,26.3,18.083077176383686,Random Forest
396,283,0.7156,16.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,-39.31,-35.523509133369565,Random Forest
325,220,0.6796,3.5,8,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,-15.78,-3.2135650360750283,Random Forest
325,222,0.6853,14.5,6,2,Airbus A350-900,Long Haul,Low,Medium,ORD,3.05,-10.981815641535313,Random Forest
189,121,0.641,3.0,9,3,Boeing 737-800,Short Haul,Normal,Medium,JED,-135.15,-133.36819044976627,Random Forest
396,295,0.7457,13.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,-22.67,-16.345652056464257,Random Forest
325,257,0.7921,4.2,1,1,Airbus A350-900,Medium Haul,Peak,Medium,HYD,-1.39,7.654481023117792,Random Forest
296,276,0.9353,6.5,12,4,Boeing 787-9,Long Haul,Peak,High,FRA,60.31,56.4500828833682,Random Forest
396,364,0.9198,5.0,12,4,Boeing 777-300ER,Medium Haul,Peak,High,IST,29.28,27.57710924202155,Random Forest
296,215,0.7283,3.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,LHE,-25.64,12.180960317460338,Random Forest
396,374,0.945,3.2,3,1,Boeing 777-300ER,Medium Haul,Shoulder,High,BOM,45.59,40.397802191059796,Random Forest
325,259,0.7987,16.0,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,11.48,7.350508085071354,Random Forest
296,281,0.95,8.5,12,4,Boeing 787-9,Long Haul,Peak,High,HKG,42.0,52.70138122352027,Random Forest
517,446,0.8634,14.0,3,1,Airbus A380,Long Haul,Shoulder,High,JFK,-16.29,19.511120953196425,Random Forest
396,339,0.8579,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,Medium,KUL,42.45,39.338033896377986,Random Forest
325,244,0.7524,4.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,CMB,32.32,2.746527830391436,Random Forest
296,186,0.6294,4.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,CMB,5.66,-0.36246676268673655,Random Forest
189,172,0.9104,1.5,4,2,Boeing 737-800,Short Haul,Shoulder,High,DOH,-0.15,3.300175537051842,Random Forest
517,468,0.9057,6.5,4,2,Airbus A380,Long Haul,Shoulder,High,FRA,55.88,51.78683500425936,Random Forest
396,373,0.9425,7.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,CDG,46.97,47.657193461834325,Random Forest
180,156,0.8713,1.5,11,4,Airbus A320,Short Haul,Shoulder,High,DOH,-13.95,-7.6405581755305825,Random Forest
396,262,0.6639,16.0,6,2,Boeing 777-300ER,Long Haul,Low,Medium,LAX,-62.66,-36.747157846851294,Random Forest
396,303,0.7675,13.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,10.84,7.885960863477766,Random Forest
396,364,0.9199,5.0,12,4,Boeing 777-300ER,Medium Haul,Peak,High,IST,19.65,24.74688408329138,Random Forest
396,304,0.7684,16.5,11,4,Boeing 777-300ER,Long Haul,Shoulder,Medium,SFO,-24.65,-10.337912983945563,Random Forest
325,240,0.7389,3.2,5,2,Airbus A350-900,Short Haul,Normal,Medium,AMM,-15.87,-43.10289427025193,Random Forest
325,232,0.7152,4.5,9,3,Airbus A350-900,Medium Haul,Normal,Medium,BLR,19.27,5.368556203005207,Random Forest
180,161,0.8966,1.5,3,1,Airbus A320,Short Haul,Shoulder,High,DOH,-11.14,13.515450430797477,Random Forest
296,231,0.7821,8.5,6,2,Boeing 787-9,Long Haul,Low,High,HKG,26.54,30.80884949541576,Random Forest
396,366,0.9245,14.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,SYD,30.42,31.90632011148876,Random Forest
189,143,0.7594,2.5,9,3,Boeing 737-800,Medium Haul,Normal,Medium,KHI,35.55,34.64221560881516,Random Forest
325,255,0.7852,14.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,ORD,36.1,23.864627564235377,Random Forest
296,233,0.7899,7.5,5,2,Boeing 787-9,Long Haul,Normal,High,SIN,19.28,30.18635199473622,Random Forest
396,259,0.6564,14.5,5,2,Boeing 777-300ER,Long Haul,Normal,Medium,ORD,3.31,2.7132392001892836,Random Forest
517,453,0.8771,8.5,4,2,Airbus A380,Long Haul,Shoulder,High,HKG,13.11,26.00367096629852,Random Forest
296,251,0.8501,8.5,5,2,Boeing 787-9,Long Haul,Normal,High,HKG,44.73,42.12964014517706,Random Forest
396,358,0.904,6.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,51.61,52.219132494812456,Random Forest
325,259,0.7976,16.0,10,4,Airbus A350-900,Long Haul,Shoulder,Medium,LAX,-4.59,-3.3871733864352107,Random Forest
325,290,0.8945,3.5,3,1,Airbus A350-900,Medium Haul,Shoulder,High,DEL,22.95,31.994438075970297,Random Forest
296,260,0.8815,14.0,10,4,Boeing 787-9,Long Haul,Shoulder,High,JFK,17.86,15.49553125979035,Random Forest
325,240,0.7388,3.5,7,3,Airbus A350-900,Medium Haul,Low,High,DEL,27.15,22.40925013225102,Random Forest
325,235,0.7233,3.5,11,4,Airbus A350-900,Medium Haul,Shoulder,Medium,LHE,18.41,16.018158068927363,Random Forest
189,145,0.7682,2.0,7,3,Boeing 737-800,Short Haul,Low,High,KWI,1.54,-12.951217000172782,Random Forest
396,371,0.937,14.5,1,1,Boeing 777-300ER,Long Haul,Peak,High,SYD,6.47,19.878110019841262,Random Forest
325,226,0.6984,4.5,5,2,Airbus A350-900,Medium Haul,Normal,Medium,CMB,-55.09,-24.69286156452682,Random Forest
296,193,0.6547,4.5,8,3,Boeing 787-9,Medium Haul,Low,Medium,BLR,-61.88,-42.258857099391996,Random Forest
180,113,0.6294,2.2,6,2,Airbus A320,Short Haul,Low,Medium,RUH,-55.12,-63.26236693817884,Random Forest
325,211,0.65,7.5,8,3,Airbus A350-900,Long Haul,Low,Medium,KUL,41.83,37.42414080933253,Random Forest
296,243,0.8212,14.0,3,1,Boeing 787-9,Long Haul,Shoulder,High,JFK,27.67,12.604075130543611,Random Forest
180,138,0.7678,2.0,8,3,Airbus A320,Short Haul,Low,High,KWI,-6.86,-11.278459929006187,Random Forest
325,265,0.8164,3.2,7,3,Airbus A350-900,Medium Haul,Low,High,BOM,19.42,15.402161360378768,Random Forest
296,245,0.8298,3.5,8,3,Boeing 787-9,Medium Haul,Low,High,DEL,33.13,28.915695648678355,Random Forest
189,154,0.8199,1.2,7,3,Boeing 737-800,Short Haul,Low,High,MCT,1.08,-0.039990875985508,Random Forest
325,194,0.599,3.5,7,3,Airbus A350-900,Medium Haul,Low,Medium,LHE,5.88,9.796455925925978,Random Forest
296,245,0.8307,3.5,9,3,Boeing 787-9,Medium Haul,Normal,High,DEL,23.83,24.068012276510462,Random Forest
396,289,0.7299,13.5,3,1,Boeing 777-300ER,Long Haul,Shoulder,Medium,MEL,5.49,5.515376459152983,Random Forest
296,191,0.6483,3.5,9,3,Boeing 787-9,Medium Haul,Normal,Medium,LHE,8.3,8.042614814814833,Random Forest
296,261,0.8832,6.5,3,1,Boeing 787-9,Long Haul,Shoulder,High,FRA,39.87,48.17692742011114,Random Forest
180,157,0.8765,1.3,4,2,Airbus A320,Short Haul,Shoulder,High,BAH,16.88,6.042279348243574,Random Forest
189,159,0.8456,1.2,5,2,Boeing 737-800,Short Haul,Normal,High,MCT,14.31,12.653288390174897,Random Forest
325,265,0.8175,16.0,2,1,Airbus A350-900,Long Haul,Peak,Medium,LAX,17.96,8.013563413376268,Random Forest
296,259,0.8756,7.5,1,1,Boeing 787-9,Long Haul,Peak,High,SIN,45.18,43.253848887046374,Random Forest
296,261,0.8833,5.0,2,1,Boeing 787-9,Medium Haul,Peak,High,IST,13.35,16.93911494101429,Random Forest
325,296,0.9129,3.2,1,1,Airbus A350-900,Medium Haul,Peak,High,BOM,47.02,45.25754787902285,Random Forest
189,147,0.7789,1.3,8,3,Boeing 737-800,Short Haul,Low,High,BAH,4.69,-3.1157813817174405,Random Forest
396,313,0.7918,14.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,ORD,32.06,19.893175353976833,Random Forest
325,259,0.7996,3.5,10,4,Airbus A350-900,Short Haul,Shoulder,Medium,CAI,-74.89,-62.73183695017883,Random Forest
325,262,0.8082,6.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,53.14,45.71002184305777,Random Forest
396,311,0.7875,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,Medium,BKK,38.15,42.66379018542863,Random Forest
296,220,0.7459,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,16.92,14.066437724185274,Random Forest
325,221,0.6806,4.5,6,2,Airbus A350-900,Medium Haul,Low,Medium,MAA,12.44,-4.953835943006015,Random Forest
325,249,0.767,3.5,10,4,Airbus A350-900,Medium Haul,Shoulder,Medium,LHE,11.94,31.883983882350396,Random Forest
396,305,0.7721,8.5,6,2,Boeing 777-300ER,Long Haul,Low,High,HKG,38.78,29.657573591323864,Random Forest
189,164,0.8717,3.0,12,4,Boeing 737-800,Short Haul,Peak,Medium,JED,-73.24,-22.768892777777793,Random Forest
396,290,0.7331,13.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,MEL,-5.84,-9.142510459128108,Random Forest
296,226,0.7663,7.5,8,3,Boeing 787-9,Long Haul,Low,High,SIN,35.14,33.990210665528956,Random Forest
296,227,0.7687,14.0,8,3,Boeing 787-9,Long Haul,Low,High,JFK,-32.82,-15.264941050465337,Random Forest
325,251,0.773,7.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,50.14,39.8867117187331,Random Forest
517,427,0.8275,14.5,10,4,Airbus A380,Long Haul,Shoulder,High,SYD,-9.91,-5.799824300526135,Random Forest
396,245,0.6198,16.5,8,3,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-44.63,-39.12309777481207,Random Forest
396,345,0.8717,8.5,5,2,Boeing 777-300ER,Long Haul,Normal,High,HKG,47.34,38.99387075581019,Random Forest
180,171,0.95,1.2,2,1,Airbus A320,Short Haul,Peak,High,MCT,34.09,17.567258042547483,Random Forest
180,138,0.7701,2.5,1,1,Airbus A320,Medium Haul,Peak,Medium,KHI,38.59,38.96010085021696,Random Forest
189,142,0.7552,1.3,8,3,Boeing 737-800,Short Haul,Low,High,BAH,-35.35,-22.920106322660466,Random Forest
325,276,0.8506,3.5,2,1,Airbus A350-900,Medium Haul,Peak,Medium,LHE,21.6,22.18077823973132,Random Forest
189,172,0.915,1.2,1,1,Boeing 737-800,Short Haul,Peak,High,MCT,32.0,30.854015855858222,Random Forest
325,256,0.7888,16.5,1,1,Airbus A350-900,Long Haul,Peak,Medium,SFO,21.28,11.9563653884351,Random Forest
396,295,0.7472,3.5,7,3,Boeing 777-300ER,Medium Haul,Low,High,DEL,20.94,23.45784647367071,Random Forest
296,178,0.6031,4.5,7,3,Boeing 787-9,Medium Haul,Low,Medium,MAA,-52.61,-42.51462119047623,Random Forest
325,268,0.8269,3.2,1,1,Airbus A350-900,Short Haul,Peak,Medium,AMM,-76.96,-61.6728894670686,Random Forest
296,270,0.9137,8.5,10,4,Boeing 787-9,Long Haul,Shoulder,High,HKG,32.6,39.86119491336565,Random Forest
517,415,0.8045,6.5,11,4,Airbus A380,Long Haul,Shoulder,High,FRA,51.17,51.13839899036331,Random Forest
180,144,0.8017,2.2,2,1,Airbus A320,Short Haul,Peak,Medium,RUH,-31.18,-17.337001601731604,Random Forest
325,247,0.7609,4.5,4,2,Airbus A350-900,Medium Haul,Shoulder,Medium,MAA,9.23,8.940367985503086,Random Forest
180,115,0.6389,2.2,9,3,Airbus A320,Short Haul,Normal,Medium,RUH,-32.9,-43.13651666666663,Random Forest
296,246,0.8311,8.5,9,3,Boeing 787-9,Long Haul,Normal,High,HKG,53.58,45.231403360473884,Random Forest
296,243,0.8223,14.0,3,1,Boeing 787-9,Long Haul,Shoulder,High,JFK,26.25,11.612234284352768,Random Forest
325,274,0.8453,4.2,3,1,Airbus A350-900,Medium Haul,Shoulder,Medium,HYD,10.64,17.905029018795478,Random Forest
396,281,0.7112,13.5,8,3,Boeing 777-300ER,Long Haul,Low,Medium,MEL,-15.8,-10.377626012594538,Random Forest
396,297,0.7501,7.0,7,3,Boeing 777-300ER,Medium Haul,Low,High,LHR,-8.3,-17.484893582975833,Random Forest
189,163,0.8674,1.3,1,1,Boeing 737-800,Short Haul,Peak,High,BAH,-27.73,-9.223575057895548,Random Forest
517,439,0.8503,7.5,10,4,Airbus A380,Long Haul,Shoulder,High,CDG,54.2,47.22957467833479,Random Forest
189,179,0.95,2.0,12,4,Boeing 737-800,Short Haul,Peak,High,KWI,12.86,7.756490614061869,Random Forest
189,179,0.95,1.3,12,4,Boeing 737-800,Short Haul,Peak,High,BAH,15.24,12.372566859197867,Random Forest
396,302,0.7635,6.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,BKK,47.57,44.5978602279678,Random Forest
396,339,0.8582,14.0,2,1,Boeing 777-300ER,Long Haul,Peak,High,JFK,25.11,19.178622512404,Random Forest
325,231,0.7135,7.5,11,4,Airbus A350-900,Long Haul,Shoulder,Medium,KUL,52.21,47.97253408415994,Random Forest
396,314,0.7934,6.5,1,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,54.02,46.28416330498974,Random Forest
296,264,0.8925,6.5,2,1,Boeing 787-9,Long Haul,Peak,High,FRA,46.51,51.25895521316539,Random Forest
325,282,0.8702,3.2,9,3,Airbus A350-900,Medium Haul,Normal,High,BOM,35.33,32.60567192290103,Random Forest
396,350,0.885,6.5,12,4,Boeing 777-300ER,Long Haul,Peak,High,FRA,51.26,51.66246533338823,Random Forest
325,226,0.6973,6.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,50.38,46.36216277238276,Random Forest
296,196,0.6629,4.5,6,2,Boeing 787-9,Medium Haul,Low,Medium,MAA,-5.56,-5.478162587220505,Random Forest
396,372,0.9396,8.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,HKG,43.8,41.40810581609074,Random Forest
396,244,0.617,16.5,6,2,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-4.44,-16.511921155442653,Random Forest
180,166,0.9231,1.3,1,1,Airbus A320,Short Haul,Peak,High,BAH,30.74,25.25897278250106,Random Forest
296,225,0.7627,4.5,11,4,Boeing 787-9,Medium Haul,Shoulder,Medium,MAA,-6.15,5.556444695222339,Random Forest
325,201,0.6185,4.2,7,3,Airbus A350-900,Medium Haul,Low,Medium,HYD,5.89,0.44024001212082936,Random Forest
396,332,0.8407,7.5,10,4,Boeing 777-300ER,Long Haul,Shoulder,High,CDG,50.83,42.49512553261337,Random Forest
296,213,0.7225,4.2,12,4,Boeing 787-9,Medium Haul,Peak,Medium,HYD,34.91,25.7921527722915,Random Forest
189,151,0.799,2.0,6,2,Boeing 737-800,Short Haul,Low,High,KWI,-27.25,-19.758624922641122,Random Forest
189,151,0.8001,2.2,1,1,Boeing 737-800,Short Haul,Peak,Medium,RUH,-73.42,-53.8400186363637,Random Forest
180,169,0.9438,1.5,3,1,Airbus A320,Short Haul,Shoulder,High,DOH,-22.81,-5.235042710431699,Random Forest
517,470,0.9104,8.5,2,1,Airbus A380,Long Haul,Peak,High,HKG,50.55,43.156938078764384,Random Forest
296,251,0.8494,7.5,9,3,Boeing 787-9,Long Haul,Normal,High,SIN,42.96,43.09838769734781,Random Forest
325,262,0.8062,6.5,2,1,Airbus A350-900,Long Haul,Peak,Medium,BKK,40.01,44.61312851029176,Random Forest
189,164,0.8678,2.5,12,4,Boeing 737-800,Medium Haul,Peak,Medium,KHI,41.5,40.81172186509974,Random Forest
296,216,0.7302,5.0,8,3,Boeing 787-9,Medium Haul,Low,High,IST,-12.87,-8.502619646449183,Random Forest
517,474,0.918,8.5,12,4,Airbus A380,Long Haul,Peak,High,HKG,47.85,46.28345970139393,Random Forest
396,370,0.9368,5.0,12,4,Boeing 777-300ER,Medium Haul,Peak,High,IST,19.31,24.116853884399994,Random Forest
396,353,0.8937,7.0,2,1,Boeing 777-300ER,Medium Haul,Peak,High,LHR,-10.12,-3.945801789930184,Random Forest
180,132,0.7362,2.0,8,3,Airbus A320,Short Haul,Low,High,KWI,4.23,-24.23727444444455,Random Forest
296,227,0.7693,3.5,11,4,Boeing 787-9,Short Haul,Shoulder,Medium,CAI,-148.62,-100.55951835308723,Random Forest
189,154,0.8179,1.2,5,2,Boeing 737-800,Short Haul,Normal,High,MCT,4.18,3.236194000522748,Random Forest
180,143,0.798,1.5,9,3,Airbus A320,Short Haul,Normal,High,DOH,19.01,6.014369453995545,Random Forest
296,243,0.8212,3.2,12,4,Boeing 787-9,Short Haul,Peak,Medium,AMM,-90.47,-77.67330341682947,Random Forest
396,360,0.9093,3.5,4,2,Boeing 777-300ER,Medium Haul,Shoulder,High,DEL,41.26,32.68996015332703,Random Forest
296,274,0.9274,3.2,12,4,Boeing 787-9,Medium Haul,Peak,High,BOM,55.11,45.55796683396798,Random Forest
189,164,0.873,2.5,12,4,Boeing 737-800,Medium Haul,Peak,Medium,KHI,48.69,42.67187174200119,Random Forest
189,166,0.8834,1.5,2,1,Boeing 737-800,Short Haul,Peak,High,DOH,-5.31,1.5114796132967172,Random Forest
180,109,0.6083,3.0,7,3,Airbus A320,Short Haul,Low,Medium,JED,-77.31,-87.18492693121723,Random Forest
396,305,0.7722,8.5,7,3,Boeing 777-300ER,Long Haul,Low,High,HKG,17.64,24.823594595307263,Random Forest
189,144,0.7627,3.0,4,2,Boeing 737-800,Short Haul,Shoulder,Medium,JED,-23.79,-49.72668223202121,Random Forest
396,376,0.95,7.5,2,1,Boeing 777-300ER,Long Haul,Peak,High,SIN,59.78,52.42627680504683,Random Forest
325,253,0.779,3.2,1,1,Airbus A350-900,Short Haul,Peak,Medium,AMM,-26.59,-40.80960442206042,Random Forest
180,171,0.95,1.3,1,1,Airbus A320,Short Haul,Peak,High,BAH,-12.53,7.760994718019078,Random Forest
325,231,0.7112,3.5,1,1,Airbus A350-900,Medium Haul,Peak,Medium,LHE,41.91,32.935673079540116,Random Forest
325,218,0.6729,16.0,7,3,Airbus A350-900,Long Haul,Low,Medium,LAX,-25.01,-27.933866014495344,Random Forest
296,191,0.6486,3.2,5,2,Boeing 787-9,Short Haul,Normal,Medium,AMM,-129.27,-113.40122529263647,Random Forest
296,233,0.7878,3.5,5,2,Boeing 787-9,Medium Haul,Normal,Medium,LHE,8.73,9.372297834757847,Random Forest
296,181,0.6129,3.5,6,2,Boeing 787-9,Short Haul,Low,Medium,CAI,-197.78,-177.47953553113518,Random Forest
325,261,0.8061,3.2,2,1,Airbus A350-900,Short Haul,Peak,Medium,AMM,-22.71,-31.31722262574279,Random Forest
325,276,0.8501,5.0,10,4,Airbus A350-900,Medium Haul,Shoulder,High,IST,34.21,16.13713818735246,Random Forest
189,156,0.8292,2.0,10,4,Boeing 737-800,Short Haul,Shoulder,High,KWI,2.02,4.049087313977532,Random Forest
180,127,0.7097,2.5,7,3,Airbus A320,Medium Haul,Low,Medium,KHI,13.18,20.214420643136688,Random Forest
325,245,0.7561,3.5,6,2,Airbus A350-900,Medium Haul,Low,High,DEL,1.11,17.515845733720354,Random Forest
396,338,0.8548,6.5,2,1,Boeing 777-300ER,Long Haul,Peak,Medium,BKK,54.5,49.814778918984516,Random Forest
180,148,0.8261,2.2,12,4,Airbus A320,Short Haul,Peak,Medium,RUH,-28.4,-23.98134668114581,Random Forest
517,455,0.8819,6.5,2,1,Airbus A380,Long Haul,Peak,High,FRA,58.94,55.85490300777757,Random Forest
396,290,0.7333,16.5,7,3,Boeing 777-300ER,Long Haul,Low,Medium,SFO,-57.58,-41.59154051791118,Random Forest
180,131,0.7309,1.3,8,3,Airbus A320,Short Haul,Low,High,BAH,-27.57,-23.86867519024658,Random Forest
189,179,0.95,1.3,12,4,Boeing 737-800,Short Haul,Peak,High,BAH,-19.94,12.372566859197867,Random Forest
189,166,0.8789,1.3,12,4,Boeing 737-800,Short Haul,Peak,High,BAH,11.35,11.234003217235822,Random Forest
517,392,0.76,7.0,6,2,Airbus A380,Medium Haul,Low,High,LHR,-51.29,-42.17345129989455,Random Forest
396,346,0.8752,6.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,FRA,52.07,50.3369477981271,Random Forest
180,157,0.8727,1.3,3,1,Airbus A320,Short Haul,Shoulder,High,BAH,-8.56,-1.7342446152741184,Random Forest
189,152,0.8049,1.3,3,1,Boeing 737-800,Short Haul,Shoulder,High,BAH,-0.36,5.429995442492379,Random Forest
325,209,0.6433,14.5,7,3,Airbus A350-900,Long Haul,Low,Medium,ORD,-2.1,-11.837991902333975,Random Forest
517,445,0.8623,14.0,4,2,Airbus A380,Long Haul,Shoulder,High,JFK,20.58,22.59978196658154,Random Forest
396,273,0.6914,7.5,9,3,Boeing 777-300ER,Long Haul,Normal,Medium,KUL,32.36,31.31525477330372,Random Forest
180,123,0.6861,2.5,11,4,Airbus A320,Medium Haul,Shoulder,Medium,KHI,34.73,28.624816340255244,Random Forest
296,259,0.8751,4.5,12,4,Boeing 787-9,Medium Haul,Peak,Medium,MAA,31.06,27.899723327876025,Random Forest
296,252,0.8519,7.5,9,3,Boeing 787-9,Long Haul,Normal,High,CDG,56.55,38.884188651629394,Random Forest
325,263,0.8111,6.5,4,2,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,48.51,46.304779210044764,Random Forest
296,238,0.8071,4.5,2,1,Boeing 787-9,Medium Haul,Peak,Medium,MAA,12.85,16.662062444456,Random Forest
296,243,0.8216,8.5,8,3,Boeing 787-9,Long Haul,Low,High,HKG,47.06,30.014807234020292,Random Forest
325,196,0.6053,13.5,6,2,Airbus A350-900,Long Haul,Low,Medium,MEL,-14.59,-21.332385583838818,Random Forest
517,475,0.9204,8.5,1,1,Airbus A380,Long Haul,Peak,High,HKG,40.0,41.787013792896985,Random Forest
189,150,0.7945,2.2,2,1,Boeing 737-800,Short Haul,Peak,Medium,RUH,2.61,-6.0538092977393285,Random Forest
396,337,0.8517,8.5,4,2,Boeing 777-300ER,Long Haul,Shoulder,High,HKG,49.41,42.83805651453065,Random Forest
180,127,0.7102,3.0,11,4,Airbus A320,Short Haul,Shoulder,Medium,JED,-117.7,-52.2405813946847,Random Forest
325,255,0.7848,6.5,3,1,Airbus A350-900,Long Haul,Shoulder,Medium,BKK,39.98,43.31713696048469,Random Forest
396,336,0.8486,14.0,3,1,Boeing 777-300ER,Long Haul,Shoulder,High,JFK,-4.81,1.6481015668161514,Random Forest
189,141,0.7506,1.5,8,3,Boeing 737-800,Short Haul,Low,High,DOH,-41.85,-34.889100031671724,Random Forest
325,214,0.6613,7.5,7,3,Airbus A350-900,Long Haul,Low,Medium,KUL,18.19,18.972488307183255,Random Forest
517,425,0.8232,7.0,5,2,Airbus A380,Medium Haul,Normal,High,LHR,-38.93,-13.849123355248867,Random Forest
